2	2	Someone on a bus reading a newspaper.	Someone riding a bike, listening to music.
3	3	A man and a dog are playing in a field	A man and a dog are playing.
2	2	The children are playing outdoors, while a man smiles nearby.	The kids are stealing from a store.
2	2	A small boy and girl wade in a water fountain	A boy and girl play in the ocean.
2	2	A man sleeping on a wooden chair.	A woman starting a fire.
2	2	A young girl with blond-hair and glasses sitting at a table in a restaurant.	The girls are swimming in the ocean.
2	2	An elderly man with light brown hair, wearing a gray sweater, blue shirt, brown pants and tan shoes, reads a book sitting at a bench, as two ducks feed themselves on the grass.	A woman feeds geese next to a lake
2	2	A woman in a white tank top and sunglasses on her head is touching something.	A woman is fishing.
3	3	One person scoring a hit on another person while fencing.	People are competing at a sport.
1	1	A young boy looks up and out of a window in his house.	the boy is ten years old
2	2	A tan dog shaking the water off of himself	The dog is dry.
3	3	An adult man and young child are walking along the edge of a body of water.	There are two people in this picture.
3	3	The yellow greyhound runs along the track muzzled.	A muzzled dog runs on the track.
2	2	Two teams playing football on the field.	a game of tennis
3	3	A child is playing in the snow.	There is a child outdoors.
2	2	People standing in a corner.	People are walking.
1	1	Person in a brown sweatshirt does a flip in midair over a trampoline with a river and electrical lines in the background.	This is the persons first attempt at a flip.
2	2	A basketball game showing Lafayette player number 32 and Penn State player number 23.	Both players are wearing the same colors.
3	3	A woman with a yellow shirt stretching on a bridge.	a female is outside
1	1	The skier is airborne after going off the ramp.	The skier is going to crash land
2	2	A woman sits hidden in the dried stray awaiting an animal in the wild.	The woman is walking around.
2	2	A man with a light colored shirt is lean against a post, looking at another person that is standing below him.	The man is walking down the street.
2	2	man dressed in orange and white hitting a tennis ball with racquet	A man is roller skating down a highway.
1	1	A woman working on a large machine which she appears to be using to make a blanket of some sort.	A woman is making a blanket on a machine.
1	1	A girl in a red and black leotard with white writing is standing next to a man in a cap and a girl in a hot pink and black and white checkered outfit.	A group of people are standing in a mall.
3	3	A brown cow jumps near a black one as a dog herds them.	A cow jumps near another cow as a dog herds them.
3	3	Young men play a game of rugby on the beach.	rugby is being played
3	3	Little boy with curly hair, a green shirt and blue jeans, has a baseball bat near a pinata, while a female behind him gets ready to take a picture of him.	A kid holds a piano as a woman prepares to take a picture.
2	2	women standing in doorway at night next to train tracks	A woman stands on a sunny train platform.
3	3	A young lady crying snow in her compound at home.	A young lady is crying.
2	2	Man rock climbing looking up the rock	The man looks down from a cliff.
1	1	Three people squat down on the edge of a lake.	Three men are fishing in a lake.
3	3	Woman in pink shirt and black shorts, holding a blue shovel, shoveling white snow.	A woman is shoveling snow.
1	1	Person standing on a giant red ball with bare feet.	the person is on the ball at work
3	3	There's a silhouette of a man at the beach kicking his leg in the air, while the sun is setting before him.	A man is on the beach
1	1	A group of boys walk through a plaza.	A group of boys are walking to an ice cream shop.
2	2	Two cyclists riding in a line while number two is ahead of number three.	A  boat race on the lake.
3	3	Several young women are preparing to play or practice volleyball on a indoor volleyball court while coaches are seated nearby.	A volleyball team gets ready to practice.
2	2	Three women are posing together and smiling while one holds up a hand signal.	Two women are yelling at each other and pointing fingers.
2	2	A boy with no shirt and a volleyball in his hand.	A boy has no shirt and a baseball in his hand
3	3	A group of people are attending a conference.	People are gathering for a meeting.
1	1	Two women and a man sit on the beach next to the water while the man wearing a watch talks on his phone.	The people are related.
3	3	Two men studying a computer screen.	Two people working together on a computer.
2	2	A man in a tuxedo shirt and black sport coat tries on a rubber monster mask.	A man goes to a business meeting.
3	3	an Asian girl carrying a pink bag is walking away down a busy city street.	The street is occupied by at least a girl.
2	2	A man is sitting outside of a store on the ground, facing the street.	A man is standing outside of a store.
2	2	A brown dog is jumping over a pole with fire on the ends.	The dog is white.
2	2	A boy in a baseball uniform runs the bases.	A boy sits inside, playing a computer game.
3	3	A young woman wearing a black shirt is laying on a walkway with her head on her black backpack.	The backpack serves as a pillow for the woman while she rests.
1	1	Two couches that face each other are separated by a small table covered with newspapers, booklets, and magazines.	This is someone's living room.
3	3	A little girl in a white coat plays in a rock garden.	A little girl is playing with rocks.
3	3	A man with black hair and a black lanyard around his neck examines a piece of electronic equipment.	The man has something black hanging around his neck.
1	1	A man sitting on the back of a truck underneath an umbrella.	A huge person sitting
1	1	Two dirtbikers are taking their motorbikes through a snowy path.	Some dirtbikers are taking their motorbikes through a snowy path.
1	1	A young man doing some art.	A young man paints.
2	2	A girl peers into a window.	A girl standing in line at a toy store.
1	1	A well dressed man sleeps in front of a store window advertising books.	A man sleeps outside of a book store waiting for it to open for the day.
1	1	an asian father and child stand in front of a large waterfall.	A father and his child are smiling.
1	1	Two dogs run across stones near a body of water.	The dogs are labradors
3	3	A white sign with a blue arrow instructs people where to go.	A sign with a blue arrow tells people where to go
1	1	People sitting on stools with silver bases, in front of windows.	There are people sitting outdoors near windows
